id,address,inserted_at
05105cd8-5f50-46ae-a6ee-08c31f643954,"{'city': 'Atlanta', 'state': 'Ga', 'country': 'US', 'postCode': '33056'}",2019-12-17 16:50:58.022
39ab1e39-7395-4081-9f0f-aa825ea5e8c7,"{'city': 'Brooklyn ', 'state': 'New York ', 'country': 'US', 'postCode': '11230'}",2020-10-09 08:38:46.931
31124124-a317-4078-a7c5-2c8231046907,"{'city': 'springfield', 'state': 'illinois', 'country': 'US', 'postCode': '62703'}",2020-05-12 02:22:19.391
12e646ca-caf1-4d0b-baf2-fdbd529f2ea7,"{'city': 'Cayey ', 'state': 'Puerto Rico', 'country': 'US', 'postCode': '00737'}",2020-09-20 15:22:01.751
24af7b5b-cd76-48e6-914c-935d0acfacd4,"{'city': 'Southgate', 'state': 'Ca ', 'country': 'US', 'postCode': '90280'}",2020-10-19 15:43:45.083
25eaab08-705e-4e5e-a3f1-562fdd856361,"{'city': 'Baytown', 'state': 'Texas', 'country': 'US', 'postCode': '77520'}",2020-08-13 14:32:09.015
66c6fa7a-e8fe-40b0-8ba0-5c147427d3d2,"{'city': 'Dallas', 'state': 'US-TX', 'country': 'US', 'postCode': '75243'}",2020-07-15 17:09:59.714
a2e3e3bb-ae01-403e-b635-d4b1cc6bd6f5,"{'city': 'Gainesville ', 'state': 'Fl', 'country': 'US', 'postCode': '32653'}",2020-10-28 09:08:43.536
fd02acf4-12d3-46a7-8974-0a18d952550d,"{'city': 'Eastvale', 'state': None, 'country': 'US', 'postCode': '92880'}",2019-11-03 05:40:32.719
58224e59-735a-437b-955f-146fdec7ab29,"{'city': 'Hemingway', 'state': 'US-SC', 'country': 'US', 'postCode': '29554'}",2020-11-07 01:21:42.169
102191b5-f541-42c9-932d-7b318ec2510f,"{'city': 'Lakewood', 'state': 'CO', 'country': 'US', 'postCode': '80228'}",2020-10-29 06:41:02.911
30ff7815-a550-4a82-afa1-405db13de7d1,"{'city': 'Indianapolis', 'state': 'US-IN', 'country': 'US', 'postCode': '46250'}",2020-06-01 21:30:59.509
4c42bd28-a7d9-4e2f-a9cb-e90107c28df7,"{'city': 'Santa Barbara', 'state': 'US-CA', 'country': 'US', 'postCode': '93105'}",2020-07-04 20:46:24.499
4b5b86c4-daf0-4e84-bebd-8bca8e123e3b,"{'city': 'Brooklyn ', 'state': 'Ny', 'country': 'US', 'postCode': '11236 '}",2019-09-30 00:40:28.631
4a358e13-332d-434c-a452-9b9e0cb6e876,"{'city': 'Canton', 'state': 'Michigan', 'country': 'US', 'postCode': '48187'}",2020-07-27 21:04:48.381
44867d2e-b12c-40f4-a08a-a870d0628d1f,"{'city': 'Everett', 'state': 'US-MA', 'country': 'US', 'postCode': '02149'}",2020-11-13 21:33:04.556
20afadce-e6a6-40ac-a302-634d542f0e6f,"{'city': 'Austin', 'state': 'Tx', 'country': 'US', 'postCode': '78746'}",2020-10-30 16:12:53.778
3b575527-64d4-4af1-ad48-62cf4f71499d,"{'city': 'spring valley', 'state': 'US-CA', 'country': 'US', 'postCode': '91977'}",2020-10-31 12:14:54.457
c856a872-5703-43e2-b4ed-6c9d5ee6b69a,"{'city': 'Wadsworth', 'state': 'US-OH', 'country': 'US', 'postCode': '44281'}",2020-08-04 23:30:06.660
832a3341-b49f-4e8d-ab61-ef9c80fb2cf7,"{'city': 'Independence ', 'state': 'La', 'country': 'US', 'postCode': '70443'}",2020-08-24 13:53:22.824
112c52d2-d33e-477b-9710-8f01f5f5c9de,"{'city': 'Baxter Springs', 'state': 'Kansas', 'country': 'US', 'postCode': '66713'}",2020-05-14 15:28:51.082
73bdbdb5-9c7a-4a4d-8b95-0eb916b8f8a8,"{'city': 'Henrico county ', 'state': 'Virginia ', 'country': 'US', 'postCode': '23231'}",2020-09-06 13:01:47.353
0b57cc40-69b2-45e4-93ef-0ae1dced7503,"{'city': 'IkEJA', 'state': 'LAGOS', 'country': 'US', 'postCode': '100242'}",2020-05-05 22:05:02.883
7885078e-b357-4460-bedc-8a6c03ff6422,"{'city': 'Sanborn', 'state': 'US-MN', 'country': 'US', 'postCode': '56083'}",2020-12-07 15:19:35.308
2a8bdd8f-12d5-4cb2-a017-f120ee8350d5,"{'city': 'san francisco', 'state': 'US-CA', 'country': 'US', 'postCode': '94122'}",2020-08-04 23:31:42.142
fe86c951-58bd-48eb-ab5c-b2bf56bce4fd,"{'city': 'Springfield', 'state': 'US-VA', 'country': 'US', 'postCode': '22150'}",2019-07-23 00:38:01.618
c359a0d2-c985-4b50-bedd-46ad76b43c18,"{'city': 'Harker Height ', 'state': 'Texas', 'country': 'US', 'postCode': '76548'}",2020-09-20 15:41:00.280
0cb63758-25e2-448c-b66d-398b8e9ca907,"{'city': 'Lubbock', 'state': 'Texas', 'country': 'US', 'postCode': '74111'}",2020-07-15 17:10:14.078
69b162fb-129b-4c57-bf41-6cae2c730908,"{'city': 'Moncks Corner', 'state': 'US-SC', 'country': 'US', 'postCode': '29461'}",2020-11-09 15:32:38.446
0f75bc2c-1419-4d7d-8a02-da0808aa08b7,"{'city': 'Philadelphia', 'state': 'Pa', 'country': 'US', 'postCode': '19114'}",2020-11-27 23:17:13.520
0bf53534-45cb-4955-b12e-1a6cef7706ca,"{'city': 'Birmingham ', 'state': 'US-AL', 'country': 'US', 'postCode': '35211'}",2020-05-21 13:25:17.661
b6f58335-9b1b-4591-89f6-1770d5094206,"{'city': 'Las Vegas', 'state': 'Nevada', 'country': 'US', 'postCode': '89109'}",2020-07-07 04:49:31.455
f17a0efc-fa37-4175-abac-0b94275e209b,"{'city': 'Tyronza ', 'state': 'AR', 'country': 'US', 'postCode': '72386'}",2020-09-09 15:09:52.313
9e972cdd-a0e5-4afc-a3d1-cf4b29ee24d7,"{'city': 'Madison', 'state': 'Alabama', 'country': 'US', 'postCode': '35757'}",2019-04-07 08:04:35.731
4af5d3ed-a322-4089-a16c-f239730d6bc3,"{'city': 'Westminster', 'state': 'Colorado', 'country': 'US', 'postCode': '80234'}",2020-11-13 21:18:04.726
a1699ec7-83b9-417d-9ceb-1744f1563a09,"{'city': 'Denton', 'state': 'TX', 'country': 'US', 'postCode': '76201'}",2020-06-06 14:28:41.625
f07e9212-0762-4860-b3f2-cb2f122f8133,"{'city': 'Aberdeen ', 'state': 'Maryland ', 'country': 'US', 'postCode': '21001 '}",2020-04-11 22:28:34.916
b287be07-11c4-4d66-8c4a-8a7646697965,"{'city': 'Glenndale', 'state': 'US-AZ', 'country': 'US', 'postCode': '85301'}",2020-07-23 12:42:49.542
76de3616-9305-48ff-9f9b-2bd171bc7042,"{'city': 'Gardena', 'state': 'CA', 'country': 'US', 'postCode': '90247'}",2020-04-14 23:06:05.049
fb9f4ca8-becf-4969-8e8a-ab6d4172e14d,"{'city': 'Saint Louis', 'state': 'US-MT', 'country': 'US', 'postCode': '63125'}",2020-08-24 13:57:24.685
bf1fd33c-c803-4457-95fc-1d09dea08f57,"{'city': 'Blandford', 'state': 'Ma', 'country': 'US', 'postCode': '01008'}",2020-08-13 16:23:40.237
f512659d-d4aa-4800-a6f3-329033dc3737,"{'city': 'Pikeville', 'state': 'Maryland', 'country': 'US', 'postCode': '21208'}",2020-06-06 14:10:10.043
de82802e-97f9-45be-8791-aec6310a78be,"{'city': ' S Dartmouth', 'state': 'US-MA', 'country': 'US', 'postCode': '02748-1501'}",2020-08-13 16:30:14.217
b934f826-8af8-4f7e-9ba7-e282f233c80c,"{'city': 'Plantation', 'state': 'US-SC', 'country': 'US', 'postCode': '33322'}",2019-05-30 06:14:50.143
9e8b2984-6838-4fff-abdf-288a4a0bde53,"{'city': 'Shreveport Louisiana ', 'state': 'Louisiana', 'country': 'US', 'postCode': '711074216'}",2020-08-27 13:11:23.434
0bb2b82f-d2c7-4dd9-9102-c1b9d0fd0b5a,"{'city': 'Bluffdale ', 'state': 'Utah', 'country': 'US', 'postCode': '84065'}",2020-05-05 22:20:37.784
cf42600a-0a72-4d57-8e22-4d9c9b80704f,"{'city': 'Riverside', 'state': 'Ca', 'country': 'US', 'postCode': '92506'}",2019-10-31 05:02:43.328
1caca897-0606-4a87-bfab-fb35981fc14a,"{'city': 'Merced', 'state': 'California', 'country': 'US', 'postCode': '95348'}",2020-08-27 19:03:38.851
fc26033e-d7c7-4cca-b42a-16a4463db24a,"{'city': 'Humble ', 'state': 'TEXAS ', 'country': 'US', 'postCode': '77396 '}",2020-10-27 22:29:25.818
915d0fcb-7288-4428-8f32-fd323b805c5e,"{'city': 'College Station ', 'state': 'US-TX', 'country': 'US', 'postCode': '77845'}",2020-05-05 22:23:04.728
b3ec67ad-edab-4da6-83ce-6bfb6195072f,"{'city': 'long beach', 'state': 'US-CA', 'country': 'US', 'postCode': '90807'}",2020-05-16 19:27:52.933
f9eba830-85af-40ca-98c3-518a3a8006d3,"{'city': 'Morganton', 'state': 'NC', 'country': 'US', 'postCode': '28655'}",2020-05-05 22:23:28.468
4aaa78c4-a1c8-4fbe-8a1d-06ccce1fe8be,"{'city': 'Albany', 'state': 'Georgia', 'country': 'US', 'postCode': '32707'}",2020-07-27 21:08:34.704
b3997ffc-0550-4f14-b095-359ef0528414,"{'city': 'Atlanta', 'state': 'Georgia', 'country': 'US', 'postCode': '30338'}",2020-04-28 17:46:53.150
f7c83f73-2591-46c9-bd4d-561efa5abc25,"{'city': 'Glendale Heights', 'state': 'IL', 'country': 'US', 'postCode': '60139'}",2020-08-13 16:24:44.774
f93ffadf-eb84-4a8a-8733-04c973706584,"{'city': 'LYNDON ST LIVONIA', 'state': 'Michigan', 'country': 'US', 'postCode': '48154'}",2020-07-27 18:28:22.616
ad1a6bb1-5da9-4da2-b3d4-4a897be8eb88,"{'city': 'St San Bernardino', 'state': 'California', 'country': 'US', 'postCode': '92411'}",2020-06-23 09:56:00.432
b5e56421-8445-4c9f-bff1-593b2ae4bd32,"{'city': 'Moreno Valley', 'state': 'US-CA', 'country': 'US', 'postCode': '92557'}",2020-07-15 17:00:51.563
4438a8eb-9e64-4405-a234-b3cc40a4b25d,"{'city': 'Lagrange', 'state': 'US-NC', 'country': 'US', 'postCode': '28551'}",2020-08-15 23:13:51.984
b0b8055a-8bd4-4d49-a750-65529314a9a7,"{'city': 'Knoxville', 'state': 'US-TN', 'country': 'US', 'postCode': '37922'}",2020-11-26 05:05:20.429
21579065-7e61-437e-a9c9-d2788be65c9b,"{'city': 'San Antonio Texas 78239', 'state': 'Texas', 'country': 'US', 'postCode': '75001'}",2020-04-11 22:23:56.542
8e124264-b314-40a2-94a9-2f1dcbd9516f,"{'city': 'Richmond', 'state': 'Tx', 'country': 'US', 'postCode': '77407'}",2020-09-03 17:37:27.143
7865765e-93a2-4c87-96bc-a165daa8e9ba,"{'city': 'Ontario', 'state': 'US-AZ', 'country': 'US', 'postCode': '91762'}",2019-06-30 23:13:17.438
c23972d0-48fb-4214-8f20-9c6f7f6f3118,"{'city': 'Baltimore ', 'state': 'Md', 'country': 'US', 'postCode': '21229'}",2020-08-24 14:42:06.364
6a40644a-c97e-4f3a-b6d7-e3fa8f75d855,"{'city': 'Ogden', 'state': 'Utah', 'country': 'US', 'postCode': '84405'}",2020-06-06 14:04:50.887
86091215-444a-4e69-a8ae-7977f9e17680,"{'city': 'Oxford', 'state': None, 'country': 'US', 'postCode': '01540'}",2019-10-31 05:11:54.699
9c83c032-9dae-4f3d-9a12-1cd0ef5a5033,"{'city': 'Pearland ', 'state': 'Texas', 'country': 'US', 'postCode': '77581'}",2020-08-09 17:47:29.049
c1e1bc08-7443-4ce1-8984-0aa5dea8aa63,"{'city': 'Pittsfield ', 'state': 'US-MA', 'country': 'US', 'postCode': '01201'}",2020-09-09 20:54:28.212
c833ba66-89ad-448a-9cb6-63a9b6a40800,"{'city': 'Edison', 'state': 'US-NJ', 'country': 'US', 'postCode': '08817'}",2019-03-11 17:45:29.428
36ff1c12-2c10-4654-b871-156352861159,"{'city': 'Covina ', 'state': 'California ', 'country': 'US', 'postCode': '91724'}",2020-08-08 15:19:03.471
21e55c1f-80ed-4d7e-a598-ee11454180c3,"{'city': 'Westchester', 'state': 'Nueva York', 'country': 'US', 'postCode': '10501'}",2020-11-17 01:03:06.503
eab58127-8043-4e48-b5e3-939ffe1a2e9e,"{'city': 'Milford', 'state': 'US-NH', 'country': 'US', 'postCode': '03055'}",2020-09-20 16:19:04.597
40970070-9bf8-4a37-b3d6-d063f662064f,"{'city': 'Lake Charles', 'state': 'La', 'country': 'US', 'postCode': '70605'}",2020-05-12 10:40:25.051
27d1e0fe-d233-4134-be1c-df45dac3fdf3,"{'city': 'Solon', 'state': 'US-OH', 'country': 'US', 'postCode': '44139'}",2020-05-16 19:36:58.086
51804889-9472-4c4c-a36d-46979aa671cf,"{'city': 'Buda ', 'state': 'TX ', 'country': 'US', 'postCode': '78610 '}",2020-10-25 23:07:46.804
e0d3fbe7-87b4-4996-bea7-6acd9a2743bc,"{'city': 'Westwego', 'state': 'US-LA', 'country': 'US', 'postCode': '70094'}",2020-09-01 19:05:52.122
361bda8f-0214-48dc-82a1-e3a75df29808,"{'city': 'Chicago', 'state': 'Il', 'country': 'US', 'postCode': '60616'}",2020-07-10 08:53:59.155
5bdcb0ed-6bd0-455e-8cb3-a0695404c113,"{'city': 'Eden Prairie', 'state': 'Mn', 'country': 'US', 'postCode': '55347'}",2020-07-08 14:44:29.808
c55c5010-437a-4fcd-bd98-3b1169b39455,"{'city': 'Wichita Falls', 'state': 'Texas', 'country': 'US', 'postCode': '76306'}",2020-08-07 00:42:58.326
410fe987-268a-4253-856f-2099172d3027,"{'city': 'Capitol height', 'state': 'US-MD', 'country': 'US', 'postCode': '20743'}",2020-08-19 01:01:51.115
25b8d45c-3dd8-4c1c-865a-544f9c954fae,"{'city': 'Glenarden', 'state': 'Maryland', 'country': 'US', 'postCode': '20706'}",2020-09-12 15:55:17.680
516a1795-dc1a-4c33-839b-717790dcdf6c,"{'city': 'Chicago', 'state': 'IL ', 'country': 'US', 'postCode': '60654'}",2019-04-20 19:17:27.208
6721a0e1-6ccf-4b76-8886-872a94626a03,"{'city': 'Fitchburg ', 'state': 'Wi', 'country': 'US', 'postCode': '53575'}",2020-08-19 01:01:59.962
54f453f1-ef93-47ea-8b52-3870d0cc836e,"{'city': 'Greencastle ', 'state': 'Indiana', 'country': 'US', 'postCode': '465135'}",2020-08-24 16:15:01.781
709067c1-ee4c-4bde-8fca-dd92d6d96759,"{'city': 'Richfield', 'state': 'MN', 'country': 'US', 'postCode': '55423'}",2020-09-01 19:06:04.464
9f08e82e-727e-4ecc-8135-df2c38cc3cdf,"{'city': 'ALTADENA', 'state': 'US-CA', 'country': 'US', 'postCode': '91001'}",2020-01-12 16:35:39.487
6013b24d-d500-427b-92c1-b4d191674b7f,"{'city': 'Olive Branch ', 'state': 'US-MS', 'country': 'US', 'postCode': '38654'}",2019-05-22 15:08:27.982
c1536696-d715-47cc-a6e0-22c50e996c84,"{'city': 'Ft.Payne', 'state': 'Al', 'country': 'US', 'postCode': '35968'}",2020-09-03 21:46:49.598
17c1b442-0b1b-48d3-a952-79d7d637dbbd,"{'city': 'los angelas', 'state': 'US-NY', 'country': 'US', 'postCode': '10001'}",2020-04-11 22:33:43.928
dec363c7-0487-4e5b-9e54-5b044e2b4f75,"{'city': 'moreno', 'state': None, 'country': 'US', 'postCode': '17440'}",2019-10-31 07:46:38.253
a823fc26-6417-4bcc-88d7-68edbd397bc9,"{'city': 'Quincy', 'state': 'Ma', 'country': 'US', 'postCode': '02169'}",2019-01-18 04:55:33.505
345290da-b77e-4bea-9f8f-51906db71970,"{'city': 'Corona', 'state': 'CA', 'country': 'US', 'postCode': '92879'}",2020-08-01 00:08:47.763
a63bf0d7-f707-46a0-9655-661832467573,"{'city': 'Downey', 'state': 'CA', 'country': 'US', 'postCode': '90241'}",2020-10-12 11:58:19.991
d00cf139-5fdb-4943-a0ca-dea3e1c23ec8,"{'city': 'Killeen', 'state': 'Texas ', 'country': 'US', 'postCode': '76549 '}",2020-05-16 19:14:57.401
ca23e50b-dc89-428e-9fd0-41c914ed5fab,"{'city': 'Garland', 'state': 'Texas', 'country': 'US', 'postCode': '75041'}",2020-10-27 05:05:26.458
9d2260d3-6e28-4345-ac1c-0449386fd8d6,"{'city': 'Whitney ', 'state': 'TX ', 'country': 'US', 'postCode': '76692 '}",2020-05-27 19:20:06.914
19e1f343-1288-4195-ad14-13bbc252a6df,"{'city': 'Huntington Beach', 'state': 'US-CA', 'country': 'US', 'postCode': '92648'}",2020-11-04 10:20:19.791
ca2dfdc6-d784-4f50-8845-8eb02c5710e8,"{'city': ' Barnwell ', 'state': 'South Cot', 'country': 'US', 'postCode': '29812'}",2020-09-04 14:40:37.944
9a7cd25f-6ff4-49f9-acd3-bdcc60ff685b,"{'city': 'Charles City', 'state': 'Iowa', 'country': 'US', 'postCode': '50616'}",2020-05-21 12:03:20.372
b7b3c0ff-3cc4-4cd2-a310-2d20dfb65b20,"{'city': 'Sacramento ', 'state': 'CA', 'country': 'US', 'postCode': '95823'}",2020-07-27 21:08:38.409
eae3126e-4bf8-4f14-951b-90dc60acc878,"{'city': 'Arbutus', 'state': 'US-MD', 'country': 'US', 'postCode': '25250'}",2020-04-11 22:29:05.684
05c05ce3-c53d-41d7-8f80-a6d118b03b91,"{'city': 'WEST JORDAN', 'state': 'US-UT', 'country': 'US', 'postCode': '84088'}",2020-09-20 15:58:37.256
94003535-97b3-4f66-8c95-fbbf3a74918b,"{'city': 'Charlotte', 'state': 'Nc', 'country': 'US', 'postCode': '28205'}",2020-11-09 16:02:18.866
aca643f0-6e10-4247-bb41-2ac3ff4b390d,"{'city': 'berwyn', 'state': 'US-IL', 'country': 'US', 'postCode': '60402'}",2020-05-05 22:22:20.797
78004f5b-4dbd-4029-aded-53c8899790dc,"{'city': 'Los Angeles', 'state': 'CA', 'country': 'US', 'postCode': '90046'}",2019-01-30 17:21:01.411
3ea457cc-59fa-4f88-863c-4cf7f506f589,"{'city': 'West Line', 'state': 'Missouri ', 'country': 'US', 'postCode': '64734 '}",2020-05-21 13:14:53.759
0e2f4a0b-08bd-4dea-9e8f-acca98157ac9,"{'city': 'Justice', 'state': 'Illinois', 'country': 'US', 'postCode': '60458'}",2020-06-01 04:45:19.651
6e120da7-dddc-4b09-a934-5e9f5f7ea468,"{'city': 'Shoreline ', 'state': 'Washington ', 'country': 'US', 'postCode': '98177'}",2020-09-01 01:43:54.476
46cbb735-d9ff-4275-8789-92e030dcb663,"{'city': 'Adelanto', 'state': 'California', 'country': 'US', 'postCode': '92301'}",2020-07-23 12:24:59.274
ab7f5887-a38e-4a11-b938-be16e09b7cb9,"{'city': 'Lewisville ', 'state': 'TX ', 'country': 'US', 'postCode': '75057 '}",2020-08-27 03:50:57.795
a27d37ef-92c1-4907-8375-bec228b3357e,"{'city': 'seattle', 'state': 'US-NC', 'country': 'US', 'postCode': '98125'}",2019-03-31 07:13:50.909
abc169a9-e336-47fa-b55a-043a2a8ab589,"{'city': 'Boerne', 'state': 'Tx', 'country': 'US', 'postCode': '78216'}",2019-02-16 20:52:47.707
5024d471-41ca-4033-b788-de8c2337c419,"{'city': 'Eau Claire', 'state': 'Wi', 'country': 'US', 'postCode': '54701'}",2020-11-26 06:29:07.631
72bc8e70-ca5e-4126-9fab-c7973bf5a22c,"{'city': 'Clinton Township', 'state': 'US-MI', 'country': 'US', 'postCode': '48038'}",2020-05-27 17:10:36.737
1bde2da1-c97b-43bf-97f9-be234440aa33,"{'city': 'Wyoming', 'state': 'US-MI', 'country': 'US', 'postCode': '49548'}",2019-04-29 01:43:08.171
b5c8afb9-9821-4e26-9f8c-49bc87b04006,"{'city': 'Greenville ', 'state': 'Nc', 'country': 'US', 'postCode': '27858'}",2020-11-28 16:38:36.509
dc665bd2-898b-4f38-a6b9-615abba0eb12,"{'city': 'Douglas ', 'state': 'Ga ', 'country': 'US', 'postCode': '31533'}",2020-11-07 00:49:47.396
6c9e8f38-8337-4e93-b764-feb8720e825d,"{'city': 'Granbury', 'state': 'US-TX', 'country': 'US', 'postCode': '76049'}",2020-08-25 15:39:58.866
5b2f5e9c-9e8f-4e12-ae93-18fc6ce32ef4,"{'city': 'Lafayette', 'state': 'US-LA', 'country': 'US', 'postCode': '70503'}",2020-09-15 19:02:17.670
c136cb79-97a7-412b-af06-add23761eb51,"{'city': 'Houston', 'state': 'US-TX', 'country': 'US', 'postCode': '77041'}",2020-09-15 19:02:47.584
da3ccacd-bb17-4729-9b9a-fa67c2c99298,"{'city': 'Norman', 'state': 'US-OK', 'country': 'US', 'postCode': '73069'}",2020-10-12 11:12:22.495
89059032-e113-4e58-95ce-fab1929517b2,"{'city': 'overland park', 'state': 'US-KS', 'country': 'US', 'postCode': '66221'}",2020-08-19 01:02:39.644
b296c405-a3d5-4ee7-a294-fbe463bfeb35,"{'city': 'White Bear Lake', 'state': 'US-MN', 'country': 'US', 'postCode': '55110'}",2020-09-12 15:58:36.634
41a1949c-a828-4b01-9768-12a74ce6e4ea,"{'city': 'Las Vegas', 'state': 'Nevada', 'country': 'US', 'postCode': '89104'}",2020-02-26 11:29:24.769
aed88505-f92b-4655-bf5b-30294dedf7ef,"{'city': 'DUBLIN', 'state': 'US-CA', 'country': 'US', 'postCode': '94568'}",2020-08-27 10:51:31.839
ec093a9e-337c-44f4-8b19-6a5263cec38e,"{'city': 'Morrow', 'state': 'US-GA', 'country': 'US', 'postCode': '30260'}",2020-02-04 15:53:14.547
71edfc0a-7e59-4cef-92fd-93302bed2b57,"{'city': 'Sun Valley ', 'state': '91352', 'country': 'US', 'postCode': '91352'}",2020-08-09 22:15:22.759
0234728e-d7f2-4512-b86e-1bd5ea5d7b2e,"{'city': 'Artesia', 'state': 'CA', 'country': 'US', 'postCode': '90701'}",2020-07-27 21:07:26.790
bb4364b7-e369-4204-8adc-85ccb697bf68,"{'city': 'Tacoma', 'state': 'Washington', 'country': 'US', 'postCode': '98409'}",2020-10-12 11:51:12.150
5575060a-90a1-40b3-ad6c-668483fc670a,"{'city': 'Hackensack ', 'state': 'New jersey ', 'country': 'US', 'postCode': '07601'}",2020-10-28 12:15:24.783
394f0ccc-f14f-47ec-946e-8fdbe925a00d,"{'city': 'Central ', 'state': 'Louisana', 'country': 'US', 'postCode': '70770'}",2020-09-29 12:26:12.919
4b69d8c0-50ca-44e3-a823-e0184986284c,"{'city': 'Yucaipa', 'state': 'CA', 'country': 'US', 'postCode': '92399'}",2020-08-04 23:34:58.397
6f6f07fb-7c86-4af7-b66f-ae00c4640c0c,"{'city': 'Brookhaven', 'state': 'Georgia', 'country': 'US', 'postCode': '30319'}",2020-08-03 01:26:56.015
cb8c7093-9420-4236-ba09-c99708f04a7d,"{'city': 'Rowlett', 'state': 'US-TX', 'country': 'US', 'postCode': '75088'}",2020-08-01 00:51:24.819
d17ce48c-f421-4327-9bc1-e8f260e7ca0d,"{'city': 'Sterling', 'state': 'US-IL', 'country': 'US', 'postCode': '61081'}",2020-10-25 20:29:21.620
4822a647-20f2-4ad9-9b31-7467da2ff34b,"{'city': 'augusta', 'state': 'US-GA', 'country': 'US', 'postCode': '30906'}",2020-08-19 01:03:04.010
f7002446-5e36-472a-b932-0c6c5d9ac2c6,"{'city': 'Maypearl', 'state': 'Texas', 'country': 'US', 'postCode': '76064'}",2020-08-09 22:13:40.790
eee60a55-2e15-4ab0-95aa-797b9678cf98,"{'city': 'Beverly Hills ', 'state': 'US-CA', 'country': 'US', 'postCode': '90211'}",2020-08-20 22:34:56.128
6c6caf7d-84da-4714-a33f-65f5a05ba70b,"{'city': 'Detroit ', 'state': 'michigan ', 'country': 'US', 'postCode': '48209'}",2020-04-11 22:36:00.956
d9f1dfbd-9a72-45d0-9f2e-88a10bc0b048,"{'city': 'Phoenix', 'state': 'AZ', 'country': 'US', 'postCode': '85014-5703'}",2020-08-30 14:02:20.649
ff22915c-1bc7-4ae2-bd33-1155a4eaf332,"{'city': 'Marble Falls ', 'state': 'TX ', 'country': 'US', 'postCode': '78654 '}",2020-09-20 16:02:30.588
48cdcaca-925e-4093-a72a-08af5b3276cc,"{'city': 'Ethridge', 'state': 'Tennessee', 'country': 'US', 'postCode': '38456'}",2020-06-22 08:13:38.008
22bd5141-8c04-41cb-98d8-92f6d76f0ed5,"{'city': 'Englewood', 'state': 'US-CO', 'country': 'US', 'postCode': '80111'}",2020-07-29 19:19:52.736
f67a6906-d9ce-4e99-8bf8-f24c26969bf8,"{'city': 'SAINT LOUIS', 'state': 'US-MO', 'country': 'US', 'postCode': '63139'}",2019-11-26 09:03:12.320
ad310aee-a1b3-46ad-953f-46035304aeac,"{'city': 'Katy ', 'state': 'US-TX', 'country': 'US', 'postCode': '77494'}",2020-11-09 16:00:53.891
35aeb4bb-9405-4b1c-888a-fb72d4c9f077,"{'city': 'Overland Park', 'state': 'KS', 'country': 'US', 'postCode': '66209'}",2019-07-12 20:34:57.267
ef99bcfc-e9a5-497b-a83a-fa1efc2cd7d1,"{'city': 'East Palestine ', 'state': 'OH ', 'country': 'US', 'postCode': '44413 '}",2020-10-25 22:43:12.161
dd68750e-e690-4a5f-9ada-b3c03390d6df,"{'city': 'Milford', 'state': 'US-IA', 'country': 'US', 'postCode': '51351'}",2020-05-21 13:27:18.578
b7c79d98-66db-4f87-b4a8-1443a71a5d4e,"{'city': 'North Olmsted', 'state': 'US-OH', 'country': 'US', 'postCode': '44070'}",2020-08-01 00:51:41.309
ef26f1e3-c66e-43ad-b5e7-364822d826a3,"{'city': 'Loganville', 'state': 'GA', 'country': 'US', 'postCode': '30052'}",2020-08-09 22:14:06.149
7748c2ee-6d81-4c12-ac63-35f44e7246db,"{'city': 'Orem', 'state': 'Utah', 'country': 'US', 'postCode': '84057'}",2020-07-10 08:55:26.291
771b70b0-f268-4d86-a806-9c0ba984ea8e,"{'city': 'Fitchburg ', 'state': 'Massachusetts ', 'country': 'US', 'postCode': '01420 '}",2019-04-02 20:31:34.871
fcbffb67-fc62-4a30-bff4-43629a41470f,"{'city': 'Russellville ', 'state': 'Arkansas ', 'country': 'US', 'postCode': '72802'}",2020-09-12 15:59:39.806
75497237-1518-4b3e-b911-be7f05fa3fec,"{'city': 'Macon', 'state': 'Georgia', 'country': 'US', 'postCode': '31217'}",2020-11-05 17:34:13.570
fd63d1ad-3583-4578-9e33-6eb2e4c0b09e,"{'city': 'Lisle', 'state': 'Il', 'country': 'US', 'postCode': '60532'}",2020-10-24 15:04:10.168
3ecb780b-360d-48d0-8d94-751bef79780d,"{'city': 'Muscle Shoals ', 'state': 'Alabama ', 'country': 'US', 'postCode': '35662'}",2020-05-12 00:04:34.650
64cc45fc-aba8-4543-8ccd-b35119598667,"{'city': 'LA VERNE', 'state': 'US-CA', 'country': 'US', 'postCode': '91750'}",2019-11-24 13:10:32.807
