id,address_city,address_state,address_country,address_postcode
c9597513-b82d-4c33-bab6-e8075252b61f,Cupernito,California,US,95014-2083
d9974c08-6616-49ca-8459-e1c6d81086d9,Hawthorne,California,US,90250
4c8130ed-a69b-4571-9bf6-7a38ea97cf91,seattle,US-CA,US,98133
0a5d0b4b-5fa7-42ce-932d-ba9a6422083f,California,United State,US,202
03def2b0-36f9-43c6-a29c-3ef4e870d3a4,Danville ,US-IN,US,46122
49b1316b-ec8e-4968-b134-0651dacb5007,Las Vegas,Nv,US,89117
26e34589-8d3c-44be-a1d7-836fc09f097d,Silver Spring,MD,US,20905
74106ecb-e506-4a22-8699-aae4c725fdf5,Columbia ,South  Carolina ,US,29403
511b3af5-79e1-4e07-baf2-55d8fec52f2f,chicago,US-IL,US,60608
e4f204f7-3c8d-4320-9dff-27ee7180701c,Lawrenceville ,GA,US,30043
222fbed8-4724-4639-a818-32d36cd26fcb,Caro,Michigan,US,48723
f533b418-ea9e-42dd-90c8-9272e1efec6a,Blackwell,TX,US,79506
ec003c04-e9c5-403e-a106-2e59a582525f,Texas,United State,US,75001
d75a6b0c-5220-4005-be32-8ff419c6edbc,Ruston,US-LA,US,71270
b4efba3c-c650-4b1e-9da2-e0b24f64c4dc,Adairsville,US-GA,US,30103
ab8bc650-6227-46af-9a25-c1434590be5c,Brooklyn ,US-NY,US,11207
bcf46960-823a-4775-a345-2a65cb2803dc,Washington ,USA,US,98093
518fedcd-8acf-49f6-953b-539924ee87e3,San Diego,US-CA,US,92122
f6104475-ae42-4f17-96ca-7eceba77f87b,florıda,US-NJ,US,34690
dbd51cd7-a6d0-46ad-af01-65d13b06e254,Rosharon,US-TX,US,77583
718a603e-be37-4cef-b61f-c0bd3f7b3216,new orleans ,US-LA,US,70058
d5fc2ec7-fec8-4b8f-9a4d-d72dbdcb8aad,22206,US-CA,US,90991
55ef3c5b-6a2e-421f-aa34-15f587bacc06,San Diego,US-CA,US,92114
b0f79e80-1092-481e-bb4e-9f1c8c40ee1e,Charleston,SC,US,29412
ceccf192-ebd3-4b60-84bf-f68bc6492647,Santa Clara,US-CA,US,95051
f0a52687-f127-4ea3-b472-4304ed8ea2d0,San Diego,US,US,92129
95d9e736-9153-43ec-b6a4-47507fbf3f9c,Dallas,US-TX,US,75252
cff715fe-d2fc-4abf-9ac0-0b7f7a04e69c,Fort Worth ,Texas ,US,76108
1ca118af-e0b3-42fc-a3a1-605799890884,aberdeen,US-SD,US,57401
b9d45423-720b-4da0-982d-240e4aacff1c,Pico Rivera ,CA,US,90660
d93be96d-b399-4a23-8517-6e3e2b8f3fe6,Mission,US-TX,US,78572
3b8c0684-99b6-4f93-85a1-89c14d1e2670,Chicago,Il,US,60064
875e6dd6-ea53-45c1-ae44-71e6d8089145,Usafa,Colorado,US,80841
5e23f321-f32c-45cf-be51-52791a27e284,San Antonio,TX,US,78223
2173b577-c2dc-4862-8f1c-4038cbd618c3,Littleton ,Colorado ,US,80128 
2b679891-d6c2-4b12-862d-de79fe6c7311,Evans Vill,In,US,47714
a7badee4-4f2b-4f5a-8628-bae27a0827c7,Pompano Beach ,Florida ,US,33064
b8cd1344-db2a-464e-b75a-2719055fadce,Hanford,CA,US,93230
2f38acc6-47e3-4ce4-b009-fde0df4a6d1c,Harper woods,MI,US,48225
855ab028-727c-42bf-86ae-dfd70869bd4b,DORAL,US-FL,US,33178
cf2521fc-d835-425e-ad0a-01fcb6874074,Lucuma ,Nc,US,27851
cc6e796b-4a90-4355-bdf8-f7e785276516,Los Angeles ,California,US,90037
8b7517bf-ce27-40e5-bc57-e73156bf30d2,Eureka,US-CA,US,95503
79edcc37-eb7a-4246-ae42-76344c65a2a5,Boston,US,US,02115
0eb307f8-eab4-45f5-9f16-c27eb181d559,Green Bay,WI,US,54304
0a6047b0-86b6-4f6c-957b-df429d46ee0c,Baltimore,Maryland,US,21209
62405c59-87d1-428a-8ade-41778d209176,Revere,US-MA,US,02151
73e39826-0c35-48f4-9bf8-bcb86c29e527,Atlanta,US-GA,US,30309
f840a933-b464-478b-ba16-278a1f06d9ce,Fredeick,MD,US,21703
69b57d6d-8ef7-41ad-b60d-bc4814d74370,Madison,Ms,US,39110
e5c66eab-ccd7-4d98-9162-2df3b2980a9c,Theodore,US-AL,US,36582
e5e944e8-5c4f-4f46-8faf-aa90760aa9a7,Hyattsville,Maryland,US,20784
9d4a30a7-7b6f-4d34-a4f3-32c9c1a44f99,north tonawanda,new york,US,14120
3a1bc34c-928a-46dc-9042-77138281a9df,Missouri City,Texas,US,77459
37f67aa9-3ce0-4a49-9494-844374fc17c6,Cypress,US-TX,US,77433
83cd117d-1b5a-4ac9-bb50-63ddce21f043,San Diego ,US-CA,US,92107
8027dcb6-7242-44c8-b828-c3145014b40c,Spencer,Massachusetts,US,01562
b4ff53b6-7836-4517-913a-58493d5ee107,Ponca ,Oklahoma,US,74601
3ba9c0a2-2bc6-4370-8d32-16f73456b9cd,Fennville,Michigan ,US,49408
5d0dd52a-d9e8-4d41-a051-78acea8ec68b,Altamonte Springs,Florida,US,32714
cb1e1dcc-08e1-4289-a600-061b50ce5b85,Horton,US-AL,US,35980
feea85a0-1554-4833-bbc3-954fe87a7fec,Round Rock ,TX ,US,78665 
71437e59-e408-45ce-9e9f-4f8c376d2d64,New brunswick ,New JERSEY ,US,08901 
99effb90-e983-43e8-9155-ba0b049744f4,Salem,Il,US,62881
edee345e-06dd-41a8-9f3d-816c6d985e8d,Newalla,US-OK,US,74857
938400c0-3ea9-4b57-971f-31a0303d71fe,Dallas,Texas,US,75227
de4280fd-1f91-4d46-a634-36cb8f9a279c,Vass,NC ,US,28394
a596875d-4c4d-4306-915e-e492d9599a01,Chicago ,Illinois ,US,60827 
eb717912-3ae9-4377-86a6-f6d3b82b68e1,Whitinsville,US-MA,US,01588
5f4c3545-ea72-41fd-bacf-7fce9e435698,Newtown square,Pennsylvania,US,19073
3949f0db-4eda-4021-8f3b-c27763975c07,Atlanta,Ga ,US,30331
5792d687-188d-4643-bf50-d2d5e4674626,San Francisco,US-CA,US,94105
8198ed26-99cc-4b0d-a948-de8c7b555659,Columbus ,GA ,US,31904
fc9ff548-8f20-410f-89cd-5bcc36425fb7,Glen burnie ,Maryland ,US,21061
037560b2-a37d-43eb-8c10-a4948f2a9908,Milledgeville ,Georgia ,US,31061
808062a0-1a06-444a-a126-ef1b80ce8f2a,Aurora,Colorado,US,80013
b149a37b-d230-40f4-8816-bdcaf74549f4,Buena Park,California,US,90620
52513d2f-1442-4847-ad73-4066b4612d8a,lakewood,US-CO,US,80227
882deef2-a321-439e-9e03-ed470009bd24,Columbus,US-OH,US,43228
6f7ab22a-6635-417f-90a1-3bfe1806f009,Manteca ,Ca ,US,95337
baec4c3d-5292-4cb4-8a18-fc673addce1a,Sacramento,Ca,US,95815
5e80a8fd-44b9-45f6-9476-554c0048aa06,shshshshshshs,US-CA,US,54546
b4a773a6-9f1a-44c2-92cd-c20ae6d9aadd,Jamaica Plain,Massachusetts,US,02130
ab5ee960-39fc-482c-93e5-806e071bffc4,Charleston ,South Carolina ,US,29492 
4e7298d0-5b6e-4abc-bf15-3d2b5cffde03,Exeter ,US-NH,US,03833
c00873a5-db9c-411c-b8fb-2ffe888c5f34,Sacramento,US-CA,US,95834
e34c8f9d-2c83-4850-b97c-2d9c5373c3f3,Daly City ,California ,US,94015
c762defb-1272-4456-9e02-9b61f2f65daa,Caledonia,US-OH,US,43314
6c2cac38-66f6-4b30-8bdd-cb527c48f448,Gary,IN,US,46409-1455
4d32a8c2-62dd-4596-92fb-edac6070034a,Hughson,Ca,US,95326
a1b1b39a-fcf6-4b0e-9b7c-66693fb3db68,North port ,US-AL,US,35473
9838bb70-4541-4386-ad49-798c3afcc55c,Dorchester,Ma,US,02125
c5bf7259-78ae-45f0-89b4-1da87fe859f8,North Hills,Ca,US,91343
7d9ae17e-21d2-49cd-b24b-e053de75dda3,Grand Forks,US-ND,US,58203
836dc1d0-dd5a-4053-84be-99f88637db6c,Maple,Plain,US,55359 
d5bf8e65-b6ad-410d-a9db-ad7f31a05539,Atlanta,Georgia,US,30354
4702a7cd-5a0b-43c7-b853-02b560e84d16,Huntsville,US-AL,US,35811
c60331db-11ea-47a2-8418-3fef7f0c304e,Bronx ,US-NY,US,10458
2d56a316-6ff1-4628-bfb4-5aaa2714c159,Vallejo,Ca,US,94589
9d5766a4-fd27-43f1-8a7f-26f9206308d9,San Jose ,California,US,95125
55d1da91-1212-4987-abf5-43887efdc316,Pittsburgh,US-PA,US,15224
6b2f28a4-f54a-4c02-b20f-ab37c477fa73,Tampa ,Fl,US,33604 
2bfcc9bd-0128-4c24-8c70-c1bf1817aea5,Kalamazoo ,Michigan ,US,49048
bbfe7561-b875-4732-8acd-8f244691f2ca,scranton,US-PA,US,18504
336ac661-dd58-4a5d-aa99-a7821c1d031f,Eden ,Nc,US,27288
665e7f6a-154b-4a79-8fe2-92881e1287b0,Florida,US-CA,US,92001
3180b321-0974-4d39-a93c-2a546c6eb7b1,Malibu,California,US,33014
68fa40bd-e24e-4fa4-8c1f-e5429f2acd77,Lancaster,Tx,US,75146
b19bdda6-f553-4492-b982-3336cae32370,Orem,Ut,US,84058
17cd6255-5ca2-4205-b39a-5a584e168680,hot springs,ARKANSAS,US,71913
de58ab36-0c07-4850-9896-c4f863654ea1,Bloomington,Illinois,US,61705
228015f9-2759-49b2-9068-164379a893a0,Corning,Arkansas,US,72422
03a615b2-698f-4a34-9866-939b53c8b2e2,Dana Point,US-CA,US,92629
6855cee5-9f84-4efa-988c-edf64c570872,Alvaton,Ky,US,42122
1c37d718-a0f5-42d4-b60b-fe2bd35ecc33,chandler,US-AZ,US,85224
1b5a687e-7f8c-4126-8500-600b93c01226,Evansville,Indiana,US,47714
0bfde16d-0839-472d-b752-1cbee4c57148,JASPER,US-TX,US,75951
41a159f1-5346-494d-83cd-f3ffd3582073,Las vegas,US-NV,US,89121
e81706cc-11cf-4ad2-b04c-6514555aa20b,Prescott Valley ,Arizona ,US,86314
8c7d250e-a2e3-47cf-869f-7baf61151726,Los Angeles,California,US,90007
887754f1-971b-4ad4-b4bd-a2ae1b878fda,Charlotte,US-NC,US,28213
91bc99fa-eb29-40da-8107-ebde6d5e139c,Northbrook,US-IL,US,60062
669ffa5e-4e9b-40a1-9bc9-e6637cc6ff2c,Frisco,US-TX,US,75035
daa91a95-4872-4013-8717-b62e0664dd4a,tehran,US-AL,US,134876495
1a30a3c2-7fba-4bdb-810f-336ec07f224e,Greensboro,Alabama,US,36744
d50cbe19-d901-44ae-9248-ffe86371a20f,Savannah,Ga,US,31406
de20c71e-2a48-469d-b026-671b45c4bbdd,Franklin,New Jersey,US,08322
03750cf8-7d28-4007-a128-1c98783a8d3f,Virginia Beach,VA,US,23453
35f28e5c-2442-41b1-a178-680478d0f604,Capitol heights,md,US,20743
86a9a57b-574d-4ee0-ac09-70a62a6c80e4,Vancouver ,Wa,US,98662
209bfcf8-6f30-4ed1-922d-bd10f4513306,Schaumburg,US-IL,US,60195
6fad7fae-e221-4dbe-b35a-855af3c92d15,Mesa,Arizona ,US,85202
879432e3-eaf4-410d-ac2e-475235c3f8bf,San Antonio,Tx,US,78202
6a5047d0-72ff-4548-910a-d79cb73d13a2,Cypress,US-TX,US,77429
6d5a0af6-10f4-4f66-8419-539261befbb1,San Francisco,US-CA,US,94103
3494de81-2967-4a3d-8f54-6e0e7673f1ff,Keller ,TX ,US,76248
0c7a7d01-8102-4112-b904-a8947f88e615,Los Angeles,US-CA,US,90002
dc2253e5-d813-464e-8c02-bc84986ab75e,Ellisville,Missouri,US,63021
2dda9012-361a-4faf-9b4c-108f76e7a9c9,Paulden,US-AZ,US,86334
04367894-3760-488e-9ca5-bf1323ade50d,Rancho Cucamonga,US-CA,US,91730
472be97e-4d85-4b9e-bdaa-773525119ea0,Chicago,US-IL,US,60645
cf6559b6-4e97-4e90-8ffc-61e834d3fb75,Hamlin,Texas,US,79520
212a3698-cacb-483e-8f75-c30a4de86bdf,Jersey City,US-NJ,US,07304
50b32172-e50f-420d-8a1e-6f22cecc88e8,tampa,US-AZ,US,33626
bfce4141-de69-4f60-91f1-33d96cf81707,Mabelvale,Ar,US,72103
6f63d122-2204-4758-ac34-b0bbbc4f2a4c,Hasbrouck Heights ,Nj ,US,07604 
65f1b92e-5fe4-429d-b9d4-872227118534,Gloucester,US-MA,US,01930
7bf236f3-d03e-4321-92f8-dbfbcdd076c6,Beaumont,Ca,US,92223
b265ca43-5b95-4b5d-9f21-8d1e7c815498,Lancaster,Texas,US,75146
d225c4b0-a454-4157-867d-b54f58cff407,Los Angeles,California,US,90003
91800906-dd77-4828-9398-ba93d628ee8b,Upper Marlboro,US-MD,US,20774
afb82309-832e-45fc-adc3-53c211f7cd4c,Buckeye,AZ,US,85332
d4b9fded-5bc5-4b3d-a47f-0a24fad5f05d,Brooklyn,NY,US,11236
42e0ceed-38c8-4d69-8652-3369c7bde4ea,SOUTH HOLLAND,US-IL,US,60473
330a7305-8799-46df-a10d-b04c92aef316,Kenosha,US-WI,US,53144
88bb2f59-06ee-421d-9149-b41095cf15a3,HHzhz,GGazhbz,US,616272
b3465b45-dafb-43e4-a2c9-22816ab428d4,Cumming,US-GA,US,30041
1a7d1d6a-be46-4b82-96ba-36ae9ca7c251,Hammond,IN,US,46320
d2925022-0e60-4766-a6d7-f72832179d31,Marianna,AR,US,72369
1a10712e-0480-4d43-872f-1c5bef16985d,San Angelo ,TX ,US,76904 
b86fa9ed-1bf6-482a-bb0f-44f7899f790e,Apex,US-NC,US,27502
4aa88266-4a37-4dfb-ada7-82c74831b141,San Diego,US-CA,US,92123
44f86e8b-cbd1-4549-8689-fca5abdee55f,Murfreesboro,TN,US,37129
0004bbfa-90cb-43d0-8805-86a3a6c2cc92,Capitol heights,US-MD,US,20743
eee99696-d3f5-4bf5-a8d4-82e9e3770e2d,Gulfport,MS,US,39501-8616
743f5f55-81b9-4f2d-817d-b58ec6037c2f,Long Beach,US-CA,US,90802
05cbaac7-030d-4107-9ea4-46ce3f8b3062,Indianapolis ,Indiana,US,46214
0d096844-8958-4bfd-90fd-55ca8e2a848f,Powder Springs,GA,US,30127
ad3fe2d2-c5d3-454c-92c5-f462ad75dcb5,Perrysburg,US-OH,US,43551
afd1156a-8d2b-4b5f-bfc4-0ec8c38be527,Littleton ,Colorado,US,80128
02aa9537-dbfa-4d7a-a36e-0a77974334c9,Lincoln,US-CA,US,95648
ac0eda79-6835-4df5-839e-209deaf9422e,Lancaster ,Ca ,US,93536
935b217c-a926-42e7-a4c6-f77f1142eb12,Trinity,US-NC,US,27370
c5e4afe1-1792-4688-b4d1-b99913083b28,Glendale ,Airzona,US,85301
9d6d784e-73d7-4618-9217-32637b561027,Texas,US-TX,US,75001
c9ecbbfe-b727-4402-9017-d61f054cf6e5,North Hills ,California,US,91343
5ee99260-33e5-4f7d-ac3b-58b0efed6831,Monroe,NY,US,10950
65208f78-8eeb-406b-82cf-d62f2c7cfd42,Bangor,US-ME,US,04401
e914ee5c-da74-4ede-8c2b-0c4269fa6055,Pickton ,Texas,US,75471
ffa3104c-b6bd-4b3d-9882-5465061ed258,Albany,US-WI,US,53502
bfcff59d-b919-4e7e-8249-74056c13c8eb,Aguanga,US-CA,US,92536
9392aec4-e62c-4b59-9f40-00d20316daab,Rolla,Missouri,US,65401
ce7e65f4-515b-4509-979d-82f73325036d,Owings,US-MD,US,20736
66bf037f-b6ec-4f04-9d80-37415466b4ac,Clover,South Carolina,US,29710
558b9e6d-f566-4d46-9a08-97a5bbc4c755,Madera,California,US,93638
2e8754f9-571a-42bd-8ef6-367ba71e2560,Fort Worth,TX,US,76108
3d8b5cbd-03b1-4725-bbb5-8fc7ce5d5242,Southbridge,Ma,US,01550
c9f69d76-5979-4eb7-88e1-f6612f9cf078,Alexandria,Louisiana ,US,71303
e2d09620-863f-4599-86d6-da7300e1ebff,Warner Robins,GA,US,31093
0a4cafde-d775-412c-854f-7ff96c1fb015,Jordan,MN,US,55352-1642
7f69c0f1-124d-4fba-bdb2-aab1601384f3,San Jose ,CA,US,95117
2f6df09c-bead-488c-9ba2-290082d83271,Pickens,Sc,US,29671
32d6f9fa-5012-4555-be3c-987329d8de18,champaign,US-IL,US,61821
17d84876-0c2d-4ab2-a633-eb5579ad3685,Oakland ,Ca,US,94601
d3d80429-4137-4b0a-96cd-c4b62da744ff,South San Francisco ,US-CA,US,94080
8c3aabcf-9118-4c99-a309-fbde81d7c14f,houstin,US-TX,US,77449
d3280c24-3994-46bb-9ad0-de3fbe4630b2,Lake charles,La,US,70601
9fa2799d-5c00-4773-bfa6-1b170480f346,Smithville,TN,US,37166
34f7af00-3d6d-4847-a2c8-355f07b7a4fb,Birmingham,Alabama,US,35022
dc331b47-d98c-4504-9e44-aa069bf999d8,Chicago,Il,US,60634
7214d93c-ca28-4ae0-9a54-a8a36dd1c282,Amarillo,US-TX,US,79110
d6507c65-63c4-4d00-8123-204422d47b4d,St Peters,Missouri,US,63376
0b674fee-7218-457b-9c66-188ae9f1ac8b,Wallingford,US-PA,US,19086
65b39a2c-932f-44c3-ae8b-f52f15d6f5b3,Chicago,Chicago,US,60606
01403335-d7b6-4cd9-b103-a9ca518cb732,Bethesda ,Maryland,US,20816
13805559-cb2b-4e5f-b0d7-3e488f806d91,Garland,Texaa,US,75043
65d175ff-8e76-48cc-ae9d-9bcfacc7fe28,Grass Valley ,California,US,95949 
d0fd35a6-05bd-4da9-b8ee-4b6bfc960c1a,Wapakoneta,US-OH,US,45895
4b391137-f339-4edc-805c-73355e35cbd3,Parsippany ,NJ,US,07054
8ce5b67e-28f4-4329-a8fe-4e8d0c4048cc,LOS ANGELS,US-CA,US,90062
757798e7-5bbe-4b23-9229-2ad7090349bd,Moodus,Ct,US,06469
ea5708f3-583c-4214-8b13-298d118983b3,Dalton,US-GA,US,30721
bf6cabf6-6df7-452e-a415-a53172377edb,Powder Springs,US-GA,US,30127
2fadc630-fa11-4838-8066-a2f6b6c9faf3,Round Rock ,Texas,US,78665
55a754cb-ee33-49c5-8dd8-8a0cdf660eaf,phoenix,Arizona,US,85022
bc1c5fdb-08b9-4a64-b293-595a56feb5cc,Saugus ,Ma,US,01906
f8144262-11e7-4cb9-b96c-d7ff8633b88a,Oklahoma City,Ok,US,73159
eb8bd5ea-03cc-4816-b933-29a81cc59392,Greenwood,Indiana,US,46143
9ca57446-1263-40c8-9191-ffd7d9c6a878,Widon,Nc,US,27896
43028cde-759b-44ba-8bb9-f6cdb004e392,Clarksville ,TN ,US,37040 
9e55ae13-d265-49ac-b5a1-7a54ef8e99d3,Charleston,SC,US,29412
0e108de3-08f5-45e4-b6dc-3b06bf57a9f7,Truckee ,CA ,US,96161
86c47bce-de9a-4241-9e46-db0af3bd4920,Hollister,US-MO,US,65672
0c67b832-2a86-470a-a2ca-e91ae06e7ad8,Winfield,Texas,US,75493
ec07d7d3-41d7-4064-a393-448a64d44053,Albertville,US-AL,US,35950
d4b4e133-c134-426d-8853-97da97e08d6e,Champaign,IL,US,61820
3de797f4-e494-41b8-8e59-e2c45e71de03,Garden Grove,Ca,US,92841
b0e808c1-83b9-41e5-94a1-19549e876885,Canton,Ohio,US,44708
4b990631-550c-4c6f-9b5e-f54bfe80490a,Dedham,US-MA,US,02026
8a6f09a6-2f69-4943-a663-e9a5f5b11ada,Denver,US-CO,US,80247
2bb3dd62-a591-4e24-ae08-a143f3085e8e,Frankfort,OH,US,45628
9e0f8099-531d-4058-8344-acccc8c97767,wamego,US-KS,US,66547
6b01887c-424f-4a3a-b07b-6737651c2b42,Henderson,CO,US,80640-9231
b4f6c8ac-38df-4ff7-b273-5e6fcddb4753,Daly City,California,US,94015
ccb772c5-45cb-48ef-b113-f8e37eef770b,Pasadena ,TX ,US,77505
4a13a307-76fb-43ce-aa11-c67a5bba5a38,St.louis,Mo,US,63146
2173f7a4-f0a3-408d-9892-80a5ab74468d,Baltimore,MD,US,21201
ba320311-ea95-4fd1-bdb9-d3323d822a08,St Louis ,Missouri,US,63136
7636a52e-2e16-4534-93b8-46a7c76992dc,Las Vegas,Nv,US,89108
9c8379c8-f0eb-4e23-a939-122ecf994e3f,Leo,In,US,46765
63ae8597-ba7d-47e1-82ce-3ab000b7ab47,Napa,CA,US,94558
4cdeb998-b30c-4f49-b3bd-4509cf5dfe28,Berrien Springs ,Mi,US,49103
4d9274a2-2151-4d8c-b8f2-1ddb708a6462,Leetonia ,Ohio,US,44431
ff319de6-cec9-4a20-9a29-28e3c8aa03d8,Toledo,Ohio,US,43607
39edb577-a672-4ee0-b9b0-e826d5f9d781,Bedminster,US-NJ,US,07921
09190290-ead8-4fae-a0ae-3266836d8261,bfjhgvjjbvx cu jn,hdctffthkuvhbgcv,US,253477
ed515835-cce6-49e2-96b2-10487fe43a93,Providence ,Rhodes island ,US,02905
c6a7d36e-0701-4d0b-8d7a-06871860dfcb,Desoto,Texas,US,75115
e29dcdb5-8661-4598-b971-b15b36a0802a,Indianapolis ,US-IN,US,46235
d3b62c0f-6a19-4481-81ac-0aee60cb1516,Baltimore ,MD,US,21211
de877c23-ef50-4f75-bf99-a5a8e9ca74f3,Fairhope,Al,US,36532
c11e02cd-9fa4-4efb-b909-4cc0027f7ff5,Texarkana ,Texas,US,75503
90159799-cd53-4502-8aef-eccd0a01cae7,Elizabeth,New Jersey,US,07201
51190cd9-707c-49f6-8d5f-aa988891a817,Auburn,US-AL,US,98092
eb2cb093-6f56-4557-96e7-e47a5546e73f,Lake Side,Georgia,US,30106
6b8a6743-e65c-400b-a628-60d85a1b285e,Merced,Ca,US,95341
6a67da16-7be8-4a26-877f-1375b083f26f,Deer Lodge,Montana,US,59722
2c15d220-5db1-48c2-ae0f-03c0f28107f8,Birmingham,US-AL,US,35212
10fce24f-13ce-4ae0-bc40-647e38cc7e03,Tampa,Florida,US,33612
0fd167b7-d76b-4b84-a583-11a6e95424ef,Mesa,US-AZ,US,85213
5eb00b40-9f74-46b5-bd44-402f36a2bf27,Chelsea,Massachuesetts,US,02150
11354527-d29f-4016-9aaf-0f947abebc11,LOUISVILLE,US-KY,US,40210
4a68e935-646a-4deb-b953-4887e6c68aa0,Quincy,US-MA,US,02169
624dcd55-3f5c-4a74-bd3b-0234ee780a5f,La Fayette,US-GA,US,30728
83abd2cd-6c34-4361-bf6a-cd5cc9f41f1c,Houston,US-TX,US,77077
493eea4b-1226-4352-a3fd-ff815227f418,LS,US-LA,US,10013
c926d7eb-04b8-4fe9-8661-dce2bddea335,Taylor,US-TX,US,76574
c1cd64f1-a207-41e8-b8e3-3ed960395367,Skokie ,IL ,US,60077 
6acea5e3-68b0-4023-8baa-d528ec6aa1ec,Douglasville,Ga,US,30116
021ce24e-a373-4e5a-be22-d9cdfb979094,Lowell,US-MA,US,01852
94da6270-ee68-477a-bb7f-6772f29bcfc3,ROCKVILLE,US-MD,US,20852
1f4b514d-a637-48ae-a67c-c51870663fbc,EDINBURG,US-TX,US,78541
6fc38753-87d8-458d-987c-0f16dcf1c0b2,san gabriel,US-CA,US,91776
d45e2bdf-d602-481c-80b0-75665e14148e,Denver,US-CO,US,80030
8dc24c00-6629-4d6d-8155-2a7c11538075,Stonecrest,Georgia,US,30038
cb4a712c-0b4a-4ebc-b1cf-71deaac43178,Alabama ,Alabama,US,19001
ca5baec8-e2c6-426e-b703-0c1b3a023cca,Silver Spring,Maryland,US,20905
f142b4f3-f798-47a3-aa47-2be51ab4d76b,Snellville,GA,US,30078
a7d6c3ef-5e39-465c-8ed4-d780b9bfd066,Los An,US-CA,US,90017
6c187aae-055f-45c2-8e43-62d0025cdee6,Hamtramck,US-MI,US,48212
15cba3ef-d0ef-4232-b171-707bf9593aa4,Killeen ,TX ,US,76547
bf3566da-7706-4bfa-bc23-2ab07d0c38d2,Slidell,LA,US,70458
bd48e646-e2a7-4605-b6dc-1cc4b7202685,Hayward,CA ,US,94541 
4f9bbbd0-0352-456c-8f3d-d44fbd86dfbc,Pleasant Grove,Alabama,US,35127
9d4f77b5-7d58-4fef-82f4-d1385eb53df3,Rancho Cordova,US-CA,US,95742
2e181d54-8966-447f-9612-84e114b847c2,Minnetonka,US-MN,US,55343
b1979252-2e68-41d4-afe4-17e521a1524d,Lower Burrell ,Pennsylvania,US,15068
497cb730-3778-4daf-96be-752bde649021,PEYTON,US-CO,US,80831
0becec81-00b7-4120-8860-9e1bfba299bb,Los Angeles,CA ,US,90016
d0c3e104-03bb-4f2d-8f46-39994406ac34,Orr,Mn,US,55771
4a77d66b-2176-43da-b7d6-51c57851aa07,Long Beach,California,US,90806
28a353bb-1e2d-456e-b9ec-eb083cdcd52f,Houston,Texas,US,77043
500e12fc-d0ed-4113-a277-7f8f4dfbe711,Hampstead,Nc,US,28443
bc3ed778-b76f-47b0-abb6-1e170c20fb33,Union ,New Jersey ,US,07083
e4dabf68-0a92-4571-ba11-ed99c1dd1f76,Sherman Oaks ,Ca,US,91403
dd0d5085-918f-4d51-b6cb-f2cc19564900,Santa Ana ,US-CA,US,92701
3b7dbb48-6780-49ca-b78d-dd9f772ecf5b,Long Beach,CA ,US,90806 
0a948e96-3b4e-45b8-819a-538f0826ebad,Apopka,Florida,US,31217
d21b878e-23a7-478e-83cc-8211275b46f7,Chicago,US-IL,US,60608
7272cfa1-e3f1-4d2c-9fa4-89a557601229,Stanton,Ca,US,90680
72903940-32e5-40d9-a4ae-5d48184ab57f,La Mirada,Ca,US,90638
c8a411bb-a657-4d87-9c70-45d22a5dfaf1,Glendale,Arizona,US,85301
833213b5-2288-4c2a-8caf-c2ef0029e14a,Asheboro ,North Carolina ,US,27203
fd22879b-1094-41aa-99d1-8918917c271a,Chicago,Illinois,US,60639
6adec82f-e7e9-44f2-b880-a46981ae23fb,Georgia,US-GA,US,30314
8e1930a7-a358-4b41-ba12-76eceea70f51,Gaithersburg ,Md.,US,20886
7cfb53ae-d7a2-4a90-b2cf-9730675e5233,Palmyra ,PA ,US,17078 
07b884ad-f0e3-479b-991f-8e3449f4a7c1,BALTIMORE,US-MD,US,21217
57b5d703-34ba-487a-adb4-9c5ec94d97de,Austin,US,US,78741
80c5a93d-92d2-435b-801a-75d4c5b44d3e,Apache Junction ,AZ,US,85120
b8f5a510-cdac-46c9-8966-05f5671201c4,New River,Arizona,US,85087
f0f405c0-931d-4b00-aa89-bfdf48e4ad61,Saint Louis,Missouri,US,63017
5ae45c99-9b8b-45bf-91ef-82680fb62cb9,Saginaw,US-MI,US,48602
608700d0-22c3-4a1e-bc42-91212d1eb0b8,Redwood City ,California ,US,94062
bb6d303b-5050-4d95-a09f-956000b92dff,Pasadena,California,US,91101
c5499115-2d06-4a20-b86d-a0d4ba676b85,Euless,Tx,US,76039
dcf3bd85-f647-4091-ae98-3f733e17e476,Fort Collins,US-CO,US,80526
c7ba54c9-37b4-4587-8e31-6b1c2911e7bc,Londonderry ,NH ,US,03053
596459b8-23bb-4cb9-bcf2-9f3570747141,Longview,US-TX,US,75606
aa1c522c-2efe-4d97-8cf5-394d12dec028,Richmond,US-IN,US,47374
e4ac7df8-0ede-405b-9b8c-d8bb91447f68,Houston,Texas,US,77082
78fe8304-f138-4cc6-8eb3-28571993d941,Ballwin,MO,US,63011
74140879-3caf-42a1-a819-ad220c4a105d,Tulsa,US-OK,US,74115
907a39bf-0592-4235-85fa-2e518bd46cfc,Merriam,US,US,66203
08888dea-9679-4096-bc8e-b1540a105c1c,Downey,Ca,US,90242
f38985e9-287d-4302-94bb-bc2ce82586c5,Oak Park,IL,US,60302
dfe7d9c1-085f-4ad9-9a7e-345eace8718c,Murfreesboro,Tennessee,US,37129
00c6f2ed-3971-4dcf-8aba-a44148e12266,Santa Clara,US-CA,US,95050
